Unnamed: 0,YEAR,SAMPLE,SERIAL,CBSERIAL,NUMPREC,SUBSAMP,HHWT,HHTYPE,REPWT,CLUSTER,ADJUST,CPI99,REGION,STATEICP,STATEFIP,COUNTYICP,COUNTYFIP,DENSITY,METRO,MET2013,MET2013ERR,METPOP10,PCTMETRO,CITY,CITYERR,CITYPOP,PUMA,STRATA,CPUMA0010,HOMELAND,CNTRY,GQ,GQTYPE,GQTYPED,FARM,OWNERSHP,OWNERSHPD,MORTGAGE,MORTGAG2,FARMPROD,ACREHOUS,MORTAMT1,MORTAMT2,TAXINCL,INSINCL,PROPINSR,PROPTX99,OWNCOST,RENT,RENTGRS,RENTMEAL,CONDOFEE,MOBLHOME,COSTELEC,COSTGAS,COSTWATR,COSTFUEL,HHINCOME,FOODSTMP,VALUEH,LINGISOL,VACANCY,KITCHEN,FRIDGE,SINK,STOVE,ROOMS,PLUMBING,HOTWATER,SHOWER,BUILTYR2,UNITSSTR,BEDROOMS,PHONE,CINETHH,CILAPTOP,CIOTHCOMP,CIDATAPLN,CIHISPEED,CISAT,CIDIAL,CIOTHSVC,FUELHEAT,VEHICLES,SSMC,NFAMS,NSUBFAM,NCOUPLES,NMOTHERS,NFATHERS,MULTGEN,MULTGEND,CBNSUBFAM,REPWT1,REPWT2,REPWT3,REPWT4,REPWT5,REPWT6,REPWT7,REPWT8,REPWT9,REPWT10,REPWT11,REPWT12,REPWT13,REPWT14,REPWT15,REPWT16,REPWT17,REPWT18,REPWT19,REPWT20,REPWT21,REPWT22,REPWT23,REPWT24,REPWT25,REPWT26,REPWT27,REPWT28,REPWT29,REPWT30,REPWT31,REPWT32,REPWT33,REPWT34,REPWT35,REPWT36,REPWT37,REPWT38,REPWT39,REPWT40,REPWT41,REPWT42,REPWT43,REPWT44,REPWT45,REPWT46,REPWT47,REPWT48,REPWT49,REPWT50,REPWT51,REPWT52,REPWT53,REPWT54,REPWT55,REPWT56,REPWT57,REPWT58,REPWT59,REPWT60,REPWT61,REPWT62,REPWT63,REPWT64,REPWT65,REPWT66,REPWT67,REPWT68,REPWT69,REPWT70,REPWT71,REPWT72,REPWT73,REPWT74,REPWT75,REPWT76,REPWT77,REPWT78,REPWT79,REPWT80,RESPMODE,PERNUM,CBPERNUM,PERWT,SLWT,REPWTP,FAMUNIT,FAMSIZE,SUBFAM,SFTYPE,SFRELATE,CBSUBFAM,CBSFTYPE,CBSFRELATE,MOMLOC,MOMRULE,POPLOC,POPRULE,SPLOC,SPRULE,MOMLOC2,MOM2RULE,POPLOC2,POP2RULE,NCHILD,NCHLT5,NSIBS,ELDCH,YNGCH,RELATE,RELATED,SEX,AGE,BIRTHQTR,MARST,BIRTHYR,MARRNO,MARRINYR,YRMARR,DIVINYR,WIDINYR,FERTYR,RACE,RACED,HISPAN,HISPAND,BPL,BPLD,ANCESTR1,ANCESTR1D,ANCESTR2,ANCESTR2D,CITIZEN,YRNATUR,YRIMMIG,YRSUSA1,YRSUSA2,LANGUAGE,LANGUAGED,SPEAKENG,TRIBE,TRIBED,RACAMIND,RACASIAN,RACBLK,RACPACIS,RACWHT,RACOTHER,RACNUM,HCOVANY,HCOVPRIV,HINSEMP,HINSPUR,HINSTRI,HCOVPUB,HINSCAID,HINSCARE,HINSVA,HINSIHS,SCHOOL,HIUFPGBASE,HIUFPGINC,HIURULE,HIUID,HIUNPERS,EDUC,EDUCD,GRADEATT,GRADEATTD,SCHLTYPE,DEGFIELD,DEGFIELDD,DEGFIELD2,DEGFIELD2D,EMPSTAT,EMPSTATD,LABFORCE,CLASSWKR,CLASSWKRD,OCC,OCC1950,OCC1990,OCC2010,OCCSOC,IND,IND1950,IND1990,INDNAICS,WKSWORK2,UHRSWORK,WRKLSTWK,ABSENT,LOOKING,AVAILBLE,WRKRECAL,WORKEDYR,INCTOT,FTOTINC,INCWAGE,INCBUS00,INCSS,INCWELFR,INCINVST,INCRETIR,INCSUPP,INCOTHER,INCEARN,POVERTY,OCCSCORE,SEI,HWSEI,PRESGL,PRENT,ERSCOR50,ERSCOR90,EDSCOR50,EDSCOR90,NPBOSS50,NPBOSS90,MIGRATE1,MIGRATE1D,MIGPLAC1,MIGCOUNTY1,MIGMET131,MIGMET13ERR,MIGTYPE1,MIGPUMA1,MOVEDIN,VETDISAB,DIFFREM,DIFFPHYS,DIFFMOB,DIFFCARE,DIFFSENS,DIFFEYE,DIFFHEAR,VETSTAT,VETSTATD,VET01LTR,VET90X01,VET75X90,VETVIETN,VET55X64,VETKOREA,VETWWII,VETOTHER,VETOTHERD,PWSTATE2,PWCOUNTY,PWMET13,PWMET13ERR,PWTYPE,PWPUMA00,TRANWORK,CARPOOL,RIDERS,TRANTIME,DEPARTS,ARRIVES,GCHOUSE,GCMONTHS,GCRESPON,REPWTP1,REPWTP2,REPWTP3,REPWTP4,REPWTP5,REPWTP6,REPWTP7,REPWTP8,REPWTP9,REPWTP10,REPWTP11,REPWTP12,REPWTP13,REPWTP14,REPWTP15,REPWTP16,REPWTP17,REPWTP18,REPWTP19,REPWTP20,REPWTP21,REPWTP22,REPWTP23,REPWTP24,REPWTP25,REPWTP26,REPWTP27,REPWTP28,REPWTP29,REPWTP30,REPWTP31,REPWTP32,REPWTP33,REPWTP34,REPWTP35,REPWTP36,REPWTP37,REPWTP38,REPWTP39,REPWTP40,REPWTP41,REPWTP42,REPWTP43,REPWTP44,REPWTP45,REPWTP46,REPWTP47,REPWTP48,REPWTP49,REPWTP50,REPWTP51,REPWTP52,REPWTP53,REPWTP54,REPWTP55,REPWTP56,REPWTP57,REPWTP58,REPWTP59,REPWTP60,REPWTP61,REPWTP62,REPWTP63,REPWTP64,REPWTP65,REPWTP66,REPWTP67,REPWTP68,REPWTP69,REPWTP70,REPWTP71,REPWTP72,REPWTP73,REPWTP74,REPWTP75,REPWTP76,REPWTP77,REPWTP78,REPWTP79,REPWTP80
0,2013,201301,1,84,1,26,65.0,0,1,2013000000011,1.007549,0.715,32,41,1,30,3,250.7,4,19300,1,182265,100.0,0,0,0,2600,260001,17,1,840,4,5,500,1,0,0,0,0,0,0,0,0,0,0,0,0,99999,0,0,0,0,0,0,0,0,0,9999999,1,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,127,65,66,69,5,120,66,63,5,67,6,5,137,124,65,66,64,63,6,131,6,62,63,60,126,6,66,68,120,66,126,115,5,5,63,66,66,62,5,118,6,64,66,62,124,6,63,68,132,62,119,126,6,5,68,72,65,66,125,5,123,62,64,65,6,123,65,67,6,68,6,5,127,119,63,68,67,64,122,0,1,1,65.0,65.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,12,1270,2,19,1,6,1994,0,0,0,0,0,1,1,100,0,0,28,2800,999,9990,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,11490,4020,50,101,1,7,71,6,60,2,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127,65,66,69,5,120,66,63,5,67,6,5,137,124,65,66,64,63,6,131,6,62,63,60,126,6,66,68,120,66,126,115,5,5,63,66,66,62,5,118,6,64,66,62,124,6,63,68,132,62,119,126,6,5,68,72,65,66,125,5,123,62,64,65,6,123,65,67,6,68,6,5,127,119,63,68,67,64,122
1,2013,201301,2,154,4,76,51.0,1,1,2013000000021,1.007549,0.715,32,41,1,0,0,200.1,0,0,0,110848,74.35,0,0,0,2500,250001,16,2,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,350,3,426,0,0,0,0,0,4200,9993,480,9993,151000,1,25000,1,0,4,2,2,2,9,20,4,4,2,3,4,2,1,1,2,2,12,2,2,2,4,3,0,1,0,1,1,1,2,22,0,45,52,53,50,100,79,78,50,19,57,89,46,67,109,51,18,17,18,47,87,49,50,49,64,13,16,16,55,86,48,14,49,50,11,56,83,71,108,54,81,43,53,50,63,17,15,15,47,88,47,14,52,51,20,53,84,78,74,53,15,54,55,58,65,110,82,89,50,12,55,86,53,59,84,49,15,15,20,50,16,2,1,1,51.0,51.0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,2,0,0,21,21,1,101,2,55,1,1,1958,1,1,1990,1,1,0,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,21,202,2,8,81,0,0,1,0,0,0,0,1,10,2,2,22,4700,290,243,4700,411011,5380,646,591,45211,6,40,2,4,3,5,3,3,52000,151000,52000,0,0,0,0,0,0,0,52000,501,42,68,38.51,50.3,44.2,76.3,52.9,69.8,60.0,79.0,58.5,1,10,0,0,0,0,0,0,6,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2500,10,1,1,30,802,834,1,0,0,45,51,53,50,100,79,78,50,19,57,89,46,67,109,50,18,17,18,46,88,49,50,49,65,13,16,16,54,85,48,14,49,50,11,56,83,71,108,54,81,43,52,50,63,17,15,15,47,88,47,13,51,52,20,53,84,78,75,53,15,55,55,58,65,110,82,90,50,12,55,87,52,60,84,50,15,15,20,50,16
2,2013,201301,2,154,4,76,51.0,1,1,2013000000021,1.007549,0.715,32,41,1,0,0,200.1,0,0,0,110848,74.35,0,0,0,2500,250001,16,2,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,350,3,426,0,0,0,0,0,4200,9993,480,9993,151000,1,25000,1,0,4,2,2,2,9,20,4,4,2,3,4,2,1,1,2,2,12,2,2,2,4,3,0,1,0,1,1,1,2,22,0,45,52,53,50,100,79,78,50,19,57,89,46,67,109,51,18,17,18,47,87,49,50,49,64,13,16,16,55,86,48,14,49,50,11,56,83,71,108,54,81,43,53,50,63,17,15,15,47,88,47,14,52,51,20,53,84,78,74,53,15,54,55,58,65,110,82,89,50,12,55,86,53,59,84,49,15,15,20,50,16,2,2,2,62.0,62.0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,21,21,2,201,1,56,4,1,1957,1,1,1990,1,1,0,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,10,202,2,6,63,0,0,1,0,0,0,0,1,10,2,1,13,7240,554,509,7240,493050,8880,817,760,8114,6,40,2,4,3,5,3,3,99000,151000,0,99000,0,0,0,0,0,0,99000,501,23,18,25.6,32.8,27.8,55.3,31.5,37.3,32.6,43.3,30.2,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2500,80,0,0,0,0,0,1,0,0,66,67,60,66,108,106,102,63,21,72,107,53,74,133,61,19,22,17,54,102,57,55,54,69,19,18,20,69,101,66,20,60,58,17,58,107,91,114,64,104,70,66,58,72,19,16,21,68,111,58,19,59,57,18,63,97,87,93,68,19,59,71,65,73,126,94,102,61,20,60,96,57,70,116,60,17,21,19,58,18
3,2013,201301,2,154,4,76,51.0,1,1,2013000000021,1.007549,0.715,32,41,1,0,0,200.1,0,0,0,110848,74.35,0,0,0,2500,250001,16,2,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,350,3,426,0,0,0,0,0,4200,9993,480,9993,151000,1,25000,1,0,4,2,2,2,9,20,4,4,2,3,4,2,1,1,2,2,12,2,2,2,4,3,0,1,0,1,1,1,2,22,0,45,52,53,50,100,79,78,50,19,57,89,46,67,109,51,18,17,18,47,87,49,50,49,64,13,16,16,55,86,48,14,49,50,11,56,83,71,108,54,81,43,53,50,63,17,15,15,47,88,47,14,52,51,20,53,84,78,74,53,15,54,55,58,65,110,82,89,50,12,55,86,53,59,84,49,15,15,20,50,16,2,3,3,232.0,232.0,1,1,4,0,0,0,0,0,0,1,11,2,11,0,0,0,0,0,0,0,0,1,99,99,3,301,1,21,4,6,1992,0,0,0,0,0,0,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,11490,4020,50,203,1,7,71,6,60,2,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,0,151000,0,0,0,0,0,0,0,0,0,501,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,211,224,187,368,324,335,239,63,321,299,211,209,412,230,63,93,75,279,308,206,309,230,281,66,76,128,300,421,167,68,296,221,71,264,393,294,305,193,372,274,222,261,236,110,65,63,235,343,246,77,197,228,73,228,339,349,359,262,68,193,283,230,230,313,355,441,278,76,151,346,259,248,422,284,91,68,72,195,94
4,2013,201301,2,154,4,76,51.0,1,1,2013000000021,1.007549,0.715,32,41,1,0,0,200.1,0,0,0,110848,74.35,0,0,0,2500,250001,16,2,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,350,3,426,0,0,0,0,0,4200,9993,480,9993,151000,1,25000,1,0,4,2,2,2,9,20,4,4,2,3,4,2,1,1,2,2,12,2,2,2,4,3,0,1,0,1,1,1,2,22,0,45,52,53,50,100,79,78,50,19,57,89,46,67,109,51,18,17,18,47,87,49,50,49,64,13,16,16,55,86,48,14,49,50,11,56,83,71,108,54,81,43,53,50,63,17,15,15,47,88,47,14,52,51,20,53,84,78,74,53,15,54,55,58,65,110,82,89,50,12,55,86,53,59,84,49,15,15,20,50,16,2,4,4,97.0,97.0,1,1,4,0,0,0,0,0,0,1,11,2,11,0,0,0,0,0,0,0,0,1,99,99,3,301,2,21,4,6,1992,0,0,0,0,0,1,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,11490,4020,50,204,1,7,71,6,60,2,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,0,151000,0,0,0,0,0,0,0,0,0,501,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,97,87,92,162,146,184,110,30,99,127,90,110,177,113,29,29,26,95,187,102,110,78,107,29,31,35,109,145,114,29,99,83,37,101,154,155,132,109,161,115,114,83,125,32,22,39,107,133,129,32,98,93,40,93,145,150,126,129,38,102,106,95,120,141,131,174,104,31,123,186,84,87,180,88,25,25,23,101,36
5,2013,201301,3,156,1,2,449.0,6,1,2013000000031,1.007549,0.715,32,41,1,0,0,49.9,0,0,0,58637,28.25,0,0,0,1700,170001,1,1,840,1,0,0,1,1,13,3,1,0,1,550,0,1,2,980,6,926,0,0,0,0,0,3600,9993,700,9993,39930,1,80000,1,0,4,2,2,2,6,20,4,4,5,3,4,2,3,1,2,0,0,0,0,0,4,1,0,1,0,0,0,0,1,10,0,481,576,807,739,154,173,722,455,157,671,681,470,403,118,339,436,443,393,160,411,468,387,127,150,553,514,133,613,562,151,196,432,577,710,378,481,504,531,760,409,560,404,637,516,101,150,659,454,179,793,724,451,527,168,355,445,465,426,228,575,386,433,167,230,797,572,155,556,596,170,161,530,601,579,341,378,387,421,621,486,2,1,1,449.0,449.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1,101,2,63,3,4,1950,1,1,1972,1,1,0,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,50,301,1,10,101,0,0,1,61,6107,0,0,1,10,2,2,28,2310,93,156,2310,252020,7860,888,842,6111,6,40,2,4,3,5,3,3,39930,39930,39000,0,930,0,0,0,0,0,39000,330,27,72,60.08,59.6,64.1,64.6,61.3,95.4,98.5,81.1,82.6,1,10,0,0,0,0,0,0,7,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1700,10,1,1,15,902,919,1,0,0,481,575,807,739,153,173,722,455,158,671,681,469,402,118,339,436,443,393,161,411,467,387,127,150,553,514,133,613,562,151,196,431,576,710,378,481,504,530,760,409,560,403,638,516,100,150,660,454,179,793,723,450,528,168,355,445,465,426,228,575,386,433,166,230,797,571,155,556,596,170,162,530,602,579,341,378,387,421,621,486
6,2013,201301,4,160,3,92,16.0,3,1,2013000000041,1.007549,0.715,32,41,1,0,0,28.9,1,0,0,22314,0.0,0,0,0,2200,220001,15,2,840,1,0,0,1,2,22,0,0,1,2,0,0,0,0,0,0,99999,100,370,1,0,0,2640,240,360,9993,11400,2,9999999,1,0,4,2,2,2,6,20,4,4,6,3,5,2,3,2,2,0,0,0,0,0,4,2,0,1,0,0,0,0,2,23,0,21,14,6,20,30,16,5,25,4,27,11,28,14,15,27,40,31,4,16,20,9,26,39,32,38,9,15,6,19,22,5,16,3,27,21,33,14,11,6,31,10,21,22,11,8,22,27,16,30,6,28,9,17,12,23,3,4,38,15,17,33,8,10,7,7,21,22,19,12,11,31,24,33,7,7,13,18,23,23,5,2,1,1,16.0,16.0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1,101,2,61,1,3,1952,2,1,1975,1,1,0,3,308,0,0,1,100,920,9206,999,9990,0,9999,0,0,0,1,100,3,2025,202500,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,11490,4020,50,401,2,5,50,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,10300,11400,0,0,10300,0,0,0,0,0,0,61,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,4,0,1,2,2,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,21,15,6,20,29,16,5,24,4,27,10,27,14,15,27,41,32,4,17,20,8,25,39,32,39,9,15,7,19,22,5,16,4,27,21,33,14,11,6,31,10,20,22,11,9,23,27,16,29,6,28,10,17,12,24,3,5,38,14,17,32,8,10,7,7,21,22,19,12,11,31,24,34,7,7,14,19,22,23,5
7,2013,201301,4,160,3,92,16.0,3,1,2013000000041,1.007549,0.715,32,41,1,0,0,28.9,1,0,0,22314,0.0,0,0,0,2200,220001,15,2,840,1,0,0,1,2,22,0,0,1,2,0,0,0,0,0,0,99999,100,370,1,0,0,2640,240,360,9993,11400,2,9999999,1,0,4,2,2,2,6,20,4,4,6,3,5,2,3,2,2,0,0,0,0,0,4,2,0,1,0,0,0,0,2,23,0,21,14,6,20,30,16,5,25,4,27,11,28,14,15,27,40,31,4,16,20,9,26,39,32,38,9,15,6,19,22,5,16,3,27,21,33,14,11,6,31,10,21,22,11,8,22,27,16,30,6,28,9,17,12,23,3,4,38,15,17,33,8,10,7,7,21,22,19,12,11,31,24,33,7,7,13,18,23,23,5,2,2,2,30.0,30.0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,9,901,1,20,4,6,1993,0,0,0,0,0,0,3,308,0,0,1,100,920,9206,999,9990,0,9999,0,0,0,1,100,3,2025,202500,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11490,4020,50,402,1,6,63,0,0,1,0,0,0,0,2,20,2,2,22,6260,970,869,6260,472061,770,246,60,23,1,15,1,1,2,4,3,3,1100,11400,1100,0,0,0,0,0,0,0,1100,61,20,8,24.6,17.5,36.4,22.9,28.5,24.0,22.9,15.4,20.1,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,10,37,69,27,7,21,12,56,27,36,34,42,47,77,62,7,21,38,20,37,80,72,53,12,50,14,30,49,5,19,11,43,34,47,31,23,13,62,18,33,43,27,14,49,63,37,39,7,47,18,28,21,29,10,11,86,37,58,57,14,13,11,10,37,27,21,32,21,40,62,55,15,8,15,37,43,45,10
8,2013,201301,4,160,3,92,16.0,3,1,2013000000041,1.007549,0.715,32,41,1,0,0,28.9,1,0,0,22314,0.0,0,0,0,2200,220001,15,2,840,1,0,0,1,2,22,0,0,1,2,0,0,0,0,0,0,99999,100,370,1,0,0,2640,240,360,9993,11400,2,9999999,1,0,4,2,2,2,6,20,4,4,6,3,5,2,3,2,2,0,0,0,0,0,4,2,0,1,0,0,0,0,2,23,0,21,14,6,20,30,16,5,25,4,27,11,28,14,15,27,40,31,4,16,20,9,26,39,32,38,9,15,6,19,22,5,16,3,27,21,33,14,11,6,31,10,21,22,11,8,22,27,16,30,6,28,9,17,12,23,3,4,38,15,17,33,8,10,7,7,21,22,19,12,11,31,24,33,7,7,13,18,23,23,5,2,3,3,7.0,7.0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,9,901,1,12,3,6,2001,0,0,0,0,0,0,3,308,0,0,1,100,920,9206,999,9990,0,9999,0,0,0,1,100,3,2025,202500,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,11490,4020,60,401,2,2,23,4,43,2,0,0,0,0,0,0,0,0,0,0,999,999,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,11400,999999,999999,99999,99999,999999,999999,99999,99999,0,61,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,8,20,7,1,11,1,19,4,8,6,5,8,17,14,1,5,10,4,8,17,11,17,2,6,4,7,13,1,4,2,10,8,12,5,3,2,13,4,11,8,4,3,8,9,5,12,1,17,4,4,5,6,3,2,24,5,6,12,4,4,2,2,8,7,7,5,4,15,10,11,2,3,5,8,14,12,2
9,2013,201301,5,231,1,81,52.0,6,1,2013000000051,1.007549,0.715,32,41,1,0,0,129.3,0,0,0,60998,36.35,0,0,0,2400,240001,16,2,840,1,0,0,1,2,22,0,0,0,0,0,0,0,0,0,0,99999,80,140,1,0,0,720,9993,9997,9997,3900,2,9999999,1,0,4,2,2,2,3,20,4,4,5,6,2,2,3,2,2,0,0,0,0,0,2,9,0,1,0,0,0,0,1,10,0,74,50,43,13,12,102,80,20,60,98,17,18,52,45,95,57,46,75,47,54,16,43,57,122,93,17,13,61,59,23,82,69,50,55,20,59,62,44,38,40,16,47,40,107,88,16,14,86,59,16,92,113,61,64,14,74,48,43,53,50,83,47,51,15,16,93,95,15,47,106,21,18,37,49,103,38,49,51,46,47,1,1,1,52.0,52.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1,101,2,78,1,5,1935,2,1,1970,1,1,0,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,11490,4020,50,501,1,0,2,0,0,1,0,0,0,0,3,30,1,2,23,8740,690,799,8740,519061,1880,457,162,32221,0,0,1,1,1,3,3,2,3900,3900,0,0,0,0,0,0,3900,0,0,35,23,18,17.25,28.4,32.8,29.2,41.1,27.9,45.8,28.1,43.0,1,10,0,0,0,0,0,0,6,0,1,1,1,1,2,1,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74,49,44,13,13,102,80,20,59,97,17,18,52,44,96,56,46,75,47,54,16,42,57,122,93,17,14,61,58,23,83,69,49,55,20,59,62,43,38,40,16,47,40,108,88,15,14,86,59,16,92,112,60,64,13,73,48,43,53,51,83,48,51,16,15,92,95,15,47,106,21,17,37,50,103,38,49,51,46,47
